id,product_id,quantity,order_date
1070,1,4,2025-10-19
1071,14,1,2025-10-19
1072,19,3,2025-10-04
1073,13,3,2025-10-19
1074,20,2,2025-09-30
1075,6,4,2025-10-04
1076,13,3,2025-10-19
1077,26,5,2025-10-09
1078,3,4,2025-10-03
1079,18,1,2025-10-17
1080,12,1,2025-10-21
1081,13,2,2025-10-21
1082,17,2,2025-10-03
1083,6,5,2025-10-09
1084,1,4,2025-10-17
1085,16,2,2025-10-25
1086,3,2,2025-10-04
1087,11,3,2025-10-16
1088,6,4,2025-10-10
1089,6,5,2025-10-13
1090,6,5,2025-10-24
1091,2,5,2025-10-06
1092,19,1,2025-10-03
1093,24,4,2025-10-26
1094,23,2,2025-10-01
1095,9,3,2025-10-18
1096,12,2,2025-10-26
1097,25,3,2025-10-04
1098,10,5,2025-10-06
1099,4,3,2025-10-01
1100,16,5,2025-10-09
1101,23,2,2025-10-14
1102,15,4,2025-10-01
1103,19,4,2025-10-15
1104,24,5,2025-09-29
1105,25,2,2025-10-14
1106,4,3,2025-10-10
1107,18,1,2025-10-04
1108,6,3,2025-10-12
1109,24,4,2025-10-07
1110,9,5,2025-10-11
1111,11,1,2025-10-06
1112,3,4,2025-10-13
1113,20,1,2025-10-09
1114,10,2,2025-10-21
1115,14,1,2025-10-10
1116,9,3,2025-10-03
1117,25,3,2025-10-14
1118,1,2,2025-10-22
1119,24,4,2025-10-26
1120,9,5,2025-09-29
1121,14,4,2025-10-22
1122,20,5,2025-10-20
1123,22,1,2025-10-14
1124,2,2,2025-10-19
1125,12,4,2025-10-10
1126,10,2,2025-10-24
1127,8,4,2025-10-15
1128,21,5,2025-10-10
1129,25,3,2025-10-24
1130,17,3,2025-10-11
1131,15,1,2025-10-19
1132,20,1,2025-10-05
1133,7,4,2025-10-09
1134,3,5,2025-10-22
1135,22,2,2025-10-04
1136,23,5,2025-10-19
1137,12,5,2025-10-23
1138,7,1,2025-09-29
1139,15,3,2025-10-25
1140,8,4,2025-10-08
1141,12,4,2025-10-11
1142,22,2,2025-10-06
1143,8,1,2025-10-13
1144,25,5,2025-10-17
1145,4,2,2025-10-26
1146,4,1,2025-10-08
1147,20,1,2025-10-27
1148,13,3,2025-09-29
1149,24,5,2025-10-14
1150,14,2,2025-09-30
1151,16,4,2025-10-25
1152,1,2,2025-10-17
1153,9,3,2025-10-28
1154,21,3,2025-09-29
1155,6,3,2025-10-20
1156,22,1,2025-10-10
1157,11,2,2025-10-21
1158,18,3,2025-10-24
1159,23,1,2025-10-02
1160,7,5,2025-10-02
1161,14,5,2025-10-18
1162,27,4,2025-10-19
1163,2,4,2025-10-09
1164,3,5,2025-09-30
1165,10,2,2025-10-03
1166,11,4,2025-09-30
1167,24,2,2025-10-14
1168,20,1,2025-10-20
1169,18,1,2025-10-04
1170,2,1,2025-10-07
1171,14,2,2025-10-03
1172,24,5,2025-10-12
1173,25,1,2025-09-29
1174,9,2,2025-10-02
1175,21,1,2025-10-21
1176,7,3,2025-10-21
1177,7,2,2025-10-01
1178,19,1,2025-10-12
1179,19,1,2025-10-10
1180,22,1,2025-10-11
1181,18,2,2025-10-22
1182,8,5,2025-10-27
1183,11,1,2025-10-16
1184,19,2,2025-10-23
1185,12,5,2025-10-22
1186,23,4,2025-10-23
1187,12,5,2025-09-30
1188,14,3,2025-09-30
1189,5,3,2025-10-14
1190,3,5,2025-10-17
1191,2,2,2025-10-19
1192,7,3,2025-09-30
1193,6,4,2025-10-27
1194,9,3,2025-10-16
1195,25,2,2025-10-13
1196,3,2,2025-10-28
1197,10,1,2025-10-13
1198,3,4,2025-10-15
1199,19,1,2025-10-06
1200,4,5,2025-10-04
1201,3,2,2025-10-24
1202,3,1,2025-10-16
1203,12,3,2025-10-27
1204,21,3,2025-10-17
1205,6,3,2025-09-30
1206,4,3,2025-10-23
1207,10,2,2025-10-14
1208,25,4,2025-10-07
1209,3,5,2025-10-07
1210,27,3,2025-10-07
1211,5,1,2025-10-26
1212,21,5,2025-10-07
1213,17,2,2025-10-15
1214,5,2,2025-10-27
1215,5,4,2025-10-09
1216,3,1,2025-10-20
1217,13,2,2025-09-29
1218,14,4,2025-10-15
1219,20,5,2025-10-16
1220,14,4,2025-10-20
1221,10,4,2025-10-11
1222,6,3,2025-10-03
1223,9,3,2025-10-14
1224,27,4,2025-10-10
1225,5,3,2025-10-22
1226,10,1,2025-09-30
1227,14,1,2025-10-07
1228,6,4,2025-10-02
1229,22,1,2025-10-20
1230,6,3,2025-10-09
1231,16,4,2025-10-04
1232,6,5,2025-10-04
1233,24,4,2025-10-07
1234,25,4,2025-09-30
1235,25,2,2025-09-29
1236,16,3,2025-10-18
1237,13,5,2025-09-30
1238,26,1,2025-10-16
1239,6,2,2025-10-25
1240,3,2,2025-10-22
1241,6,1,2025-10-18
1242,14,1,2025-10-21
1243,5,5,2025-10-08
1244,5,4,2025-10-01
1245,4,2,2025-10-02
1246,19,2,2025-10-02
1247,14,4,2025-10-07
1248,4,3,2025-10-04
1249,24,5,2025-10-07
1250,15,2,2025-10-24
1251,15,2,2025-10-20
1252,11,5,2025-10-14
1253,10,5,2025-10-01
1254,16,2,2025-10-13
1255,14,2,2025-10-14
1256,9,4,2025-10-08
1257,8,3,2025-10-20
1258,2,1,2025-10-17
1259,3,4,2025-10-16
1260,15,3,2025-10-17
1261,22,2,2025-10-23
1262,23,1,2025-10-11
1263,9,4,2025-09-29
1264,5,3,2025-10-15
1265,15,5,2025-10-11
1266,25,4,2025-10-21
1267,9,4,2025-10-16
1268,21,5,2025-10-09
1269,12,4,2025-10-18
1270,16,2,2025-10-19
1271,26,2,2025-10-15
1272,27,2,2025-10-18
1273,8,1,2025-10-08
1274,22,2,2025-10-19
1275,2,1,2025-10-16
1276,21,4,2025-10-09
1277,18,5,2025-10-27
1278,27,3,2025-10-02
1279,1,1,2025-10-27
1280,23,1,2025-10-21
1281,5,2,2025-10-08
1282,19,2,2025-10-15
1283,1,1,2025-10-08
1284,27,1,2025-10-03
1285,17,2,2025-10-12
1286,23,3,2025-10-14
1287,23,4,2025-09-30
1288,25,3,2025-10-17
1289,20,1,2025-10-23
1290,26,4,2025-10-07
1291,8,1,2025-10-01
1292,2,2,2025-10-18
1293,11,1,2025-10-02
1294,15,4,2025-10-12
1295,5,1,2025-10-19
1296,9,3,2025-10-20
1297,27,3,2025-10-21
1298,6,1,2025-10-25
1299,14,3,2025-10-13
1300,19,1,2025-10-25
1301,1,4,2025-10-11
1302,4,2,2025-10-23
1303,22,4,2025-10-12
1304,14,2,2025-10-07
1305,16,1,2025-10-02
1306,16,4,2025-10-16
1307,8,5,2025-10-21
1308,23,5,2025-10-19
1309,7,3,2025-10-18
1310,6,2,2025-10-27
1311,6,2,2025-10-07
1312,9,4,2025-10-09
1313,25,2,2025-10-22
1314,27,4,2025-10-09
1315,15,2,2025-10-18
1316,4,5,2025-10-06
1317,13,3,2025-09-30
1318,4,4,2025-10-04
1319,14,1,2025-10-03
1320,7,5,2025-10-17
1321,25,4,2025-10-10
1322,9,5,2025-10-28
1323,6,1,2025-09-30
1324,2,4,2025-10-15
1325,5,1,2025-10-01
1326,24,4,2025-10-17
1327,27,4,2025-10-16
1328,21,3,2025-10-23
1329,8,2,2025-10-16
1330,9,5,2025-10-14
1331,9,1,2025-10-21
1332,11,5,2025-10-26
1333,25,3,2025-10-18
1334,17,1,2025-10-08
1335,2,5,2025-10-21
1336,8,2,2025-10-18
1337,11,3,2025-10-10
1338,16,4,2025-10-01
1339,5,2,2025-10-20
1340,14,4,2025-10-08
1341,9,1,2025-10-19
1342,18,2,2025-10-24
1343,5,4,2025-10-17
1344,22,5,2025-10-27
1345,4,4,2025-10-27
1346,7,4,2025-10-05
1347,25,3,2025-10-03
1348,22,1,2025-10-05
1349,12,1,2025-10-16
1350,19,3,2025-10-17
1351,6,4,2025-10-12
1352,6,1,2025-10-22
1353,20,4,2025-10-01
1354,11,2,2025-10-09
1355,20,3,2025-10-15
1356,4,5,2025-10-12
1357,11,1,2025-10-14
1358,19,3,2025-10-25
1359,26,2,2025-10-17
1360,27,3,2025-10-07
1361,16,2,2025-10-07
1362,14,5,2025-10-04
1363,3,4,2025-09-29
1364,25,5,2025-10-06
1365,3,4,2025-10-21
1366,8,3,2025-10-11
1367,27,3,2025-10-19
1368,26,5,2025-10-16
1369,18,3,2025-10-17
1370,7,1,2025-10-05
1371,26,1,2025-10-28
1372,4,2,2025-10-08
1373,12,5,2025-10-27
1374,25,5,2025-10-06
1375,4,3,2025-10-19
1376,2,2,2025-10-27
1377,19,5,2025-10-05
1378,27,1,2025-10-05
1379,2,5,2025-10-22
1380,19,5,2025-10-11
1381,22,5,2025-10-15
1382,13,2,2025-10-10
1383,15,3,2025-09-29
1384,23,3,2025-10-16
1385,23,5,2025-09-30
1386,17,5,2025-10-12
1387,7,3,2025-10-17
1388,5,1,2025-10-13
1389,13,4,2025-10-22
1390,22,5,2025-10-08
1391,2,3,2025-10-22
1392,24,3,2025-10-23
1393,3,4,2025-10-05
1394,24,3,2025-10-23
1395,3,1,2025-10-16
1396,17,1,2025-10-20
1397,24,3,2025-10-03
1398,19,3,2025-10-05
1399,17,4,2025-10-22
1400,26,3,2025-10-20
1401,2,1,2025-10-20
1402,10,1,2025-10-05
1403,13,3,2025-09-29
1404,11,2,2025-10-03
1405,9,5,2025-09-30
1406,11,3,2025-10-18
1407,18,3,2025-10-06
1408,2,5,2025-10-01
1409,14,3,2025-10-27
1410,20,4,2025-10-02
1411,18,4,2025-10-05
1412,8,4,2025-10-12
1413,8,3,2025-10-27
1414,16,2,2025-10-13
1415,27,4,2025-10-21
1416,25,4,2025-10-22
1417,15,4,2025-10-02
1418,5,3,2025-10-07
1419,6,3,2025-10-03
1420,4,3,2025-10-07
1421,10,2,2025-10-28
1422,15,5,2025-10-08
1423,19,4,2025-10-21
1424,4,3,2025-10-01
1425,5,3,2025-10-25
1426,26,2,2025-10-16
1427,3,2,2025-10-10
1428,6,2,2025-10-24
1429,8,5,2025-10-15
1430,15,4,2025-10-14
1431,14,4,2025-10-21
1432,17,3,2025-09-30
1433,13,4,2025-10-22
1434,23,1,2025-10-14
1435,5,4,2025-10-24
1436,25,3,2025-10-25
1437,21,4,2025-10-25
1438,16,4,2025-10-24
1439,8,1,2025-09-30
1440,7,4,2025-10-11
1441,23,4,2025-10-11
1442,10,1,2025-10-28
1443,11,5,2025-10-09
1444,8,1,2025-10-17
1445,4,5,2025-10-10
1446,11,4,2025-10-12
1447,24,2,2025-10-10
1448,5,4,2025-09-30
1449,21,4,2025-10-21
1450,20,5,2025-10-17
1451,19,4,2025-10-08
1452,2,1,2025-10-11
1453,10,4,2025-10-25
1454,17,2,2025-10-11
1455,10,1,2025-10-21
1456,22,2,2025-10-26
1457,11,5,2025-09-29
1458,15,3,2025-10-25
1459,13,1,2025-10-14
1460,15,1,2025-10-26
1461,3,1,2025-10-21
1462,18,4,2025-09-29
1463,7,5,2025-10-17
1464,2,3,2025-10-04
1465,6,2,2025-10-27
1466,24,1,2025-10-01
1467,8,4,2025-10-26
1468,4,5,2025-10-25
1469,14,2,2025-10-17
1470,8,1,2025-10-12
1471,22,3,2025-10-03
1472,27,5,2025-10-22
1473,27,2,2025-10-12
1474,17,1,2025-10-23
1475,16,5,2025-10-05
1476,25,5,2025-10-16
1477,21,5,2025-10-22
1478,1,1,2025-10-25
1479,20,5,2025-10-28
1480,22,3,2025-10-09
1481,14,1,2025-10-11
1482,25,5,2025-10-18
1483,11,5,2025-10-21
1484,19,5,2025-10-17
1485,6,5,2025-10-27
1486,2,5,2025-10-24
1487,20,1,2025-10-28
1488,22,5,2025-10-25
1489,15,1,2025-10-18
1490,5,5,2025-10-28
1491,15,4,2025-10-20
1492,6,5,2025-10-14
1493,22,4,2025-10-18
1494,3,4,2025-10-04
1495,25,4,2025-10-18
1496,10,5,2025-10-03
1497,6,4,2025-09-29
1498,3,5,2025-09-29
1499,24,3,2025-10-15
1500,20,1,2025-10-06
1501,27,3,2025-10-24
1502,1,4,2025-09-29
1503,26,1,2025-10-03
1504,27,2,2025-10-28
1505,16,4,2025-10-18
1506,11,1,2025-10-21
1507,18,2,2025-10-15
1508,1,1,2025-10-28
1509,26,1,2025-10-14
1510,12,4,2025-10-19
1511,11,4,2025-10-19
1512,19,2,2025-10-18
1513,26,2,2025-10-18
1514,9,2,2025-10-16
1515,7,3,2025-10-21
1516,5,4,2025-10-14
1517,22,2,2025-10-17
1518,20,4,2025-10-02
1519,9,1,2025-10-15
1520,2,3,2025-10-08
1521,25,5,2025-09-29
1522,8,2,2025-10-08
1523,17,5,2025-10-23
1524,19,1,2025-10-03
1525,25,1,2025-10-20
1526,20,3,2025-10-18
1527,14,2,2025-09-30
1528,22,4,2025-10-09
1529,15,4,2025-10-17
1530,25,1,2025-10-23
1531,18,1,2025-10-14
1532,23,2,2025-10-13
1533,14,4,2025-10-28
1534,22,4,2025-10-08
1535,25,5,2025-10-05
1536,27,1,2025-10-02
1537,4,2,2025-10-09
1538,27,1,2025-10-23
1539,18,2,2025-09-30
1540,17,5,2025-10-09
1541,6,5,2025-10-22
1542,12,3,2025-10-16
1543,5,1,2025-10-27
1544,6,2,2025-10-06
1545,13,1,2025-10-23
1546,12,5,2025-10-04
1547,2,5,2025-10-20
1548,7,2,2025-09-30
1549,12,3,2025-10-15
1550,14,2,2025-10-07
1551,19,1,2025-10-13
1552,1,5,2025-10-03
1553,5,4,2025-10-11
1554,21,4,2025-10-07
1555,6,3,2025-10-17
1556,2,1,2025-10-15
1557,25,1,2025-10-08
1558,10,1,2025-10-01
1559,7,5,2025-10-16
1560,11,4,2025-10-06
1561,17,3,2025-10-10
1562,6,4,2025-10-25
1563,6,4,2025-10-08
1564,10,2,2025-10-18
1565,24,3,2025-10-17
1566,24,4,2025-10-27
1567,3,3,2025-10-02
1568,18,4,2025-10-08
1569,21,2,2025-10-21
1570,11,1,2025-10-09
1571,1,5,2025-10-23
1572,21,1,2025-10-05
1573,14,5,2025-10-24
1574,12,1,2025-10-04
1575,15,4,2025-10-04
1576,26,1,2025-10-05
1577,13,4,2025-10-15
1578,27,3,2025-10-05
1579,4,5,2025-10-10
1580,10,2,2025-10-17
1581,20,4,2025-09-29
1582,18,1,2025-10-09
1583,16,3,2025-10-14
1584,22,4,2025-10-18
1585,19,3,2025-10-09
1586,6,1,2025-10-09
1587,15,4,2025-10-15
1588,14,1,2025-10-06
1589,7,5,2025-10-09
1590,1,3,2025-10-25
1591,16,5,2025-09-30
1592,8,5,2025-10-23
1593,7,1,2025-09-30
1594,21,4,2025-10-25
1595,10,1,2025-10-18
1596,27,4,2025-10-17
1597,6,1,2025-10-05
1598,21,1,2025-10-05
1599,27,2,2025-10-09
1600,9,3,2025-10-15
1601,8,4,2025-10-27
1602,5,1,2025-10-22
1603,8,2,2025-10-09
1604,1,3,2025-10-26
1605,18,2,2025-09-30
1606,25,5,2025-10-02
1607,18,2,2025-10-28
1608,21,2,2025-10-19
1609,7,5,2025-10-24
1610,26,3,2025-10-18
1611,10,1,2025-10-12
1612,4,5,2025-10-26
1613,16,5,2025-10-07
1614,23,4,2025-10-22
1615,3,4,2025-10-04
1616,16,5,2025-10-11
1617,6,2,2025-10-23
1618,27,1,2025-10-15
1619,19,2,2025-10-09
1620,10,2,2025-10-06
1621,4,1,2025-10-20
1622,26,4,2025-10-10
1623,11,1,2025-10-21
1624,23,1,2025-09-30
1625,24,4,2025-10-20
1626,14,5,2025-10-18
1627,19,5,2025-10-18
1628,27,3,2025-10-19
1629,21,2,2025-10-02
1630,5,4,2025-10-28
1631,17,2,2025-10-12
1632,3,4,2025-10-15
1633,1,1,2025-10-02
1634,2,1,2025-09-30
1635,4,4,2025-10-19
1636,27,1,2025-10-22
1637,25,2,2025-10-21
1638,18,5,2025-09-29
1639,22,2,2025-10-17
1640,12,3,2025-10-24
1641,16,2,2025-10-01
1642,9,5,2025-10-28
1643,18,4,2025-10-06
1644,23,3,2025-10-10
1645,15,3,2025-10-17
1646,14,2,2025-10-10
1647,8,1,2025-10-24
1648,13,1,2025-10-05
1649,3,1,2025-10-07
1650,17,1,2025-10-17
1651,7,4,2025-10-05
1652,21,1,2025-10-12
1653,25,3,2025-10-25
1654,1,5,2025-10-12
1655,26,4,2025-10-10
1656,24,3,2025-09-30
1657,3,5,2025-10-14
1658,13,1,2025-10-10
1659,19,3,2025-10-22
1660,1,1,2025-10-19
1661,19,3,2025-09-29
1662,12,4,2025-10-13
1663,4,1,2025-10-11
1664,1,3,2025-10-10
1665,25,1,2025-10-26
1666,16,5,2025-10-25
1667,26,2,2025-10-22
1668,6,5,2025-10-12
1669,24,1,2025-10-11
1670,27,3,2025-10-02
1671,25,5,2025-10-12
1672,18,5,2025-10-17
1673,13,4,2025-10-19
1674,19,5,2025-10-08
1675,20,4,2025-10-03
1676,18,1,2025-10-26
1677,5,2,2025-10-09
1678,11,5,2025-10-02
1679,17,5,2025-10-17
1680,7,2,2025-10-02
1681,13,2,2025-10-07
1682,22,1,2025-10-05
1683,11,2,2025-10-09
1684,22,4,2025-10-01
1685,19,2,2025-10-04
1686,3,4,2025-09-30
1687,6,4,2025-10-11
1688,15,5,2025-10-12
1689,27,3,2025-10-03
1690,3,5,2025-10-12
1691,10,4,2025-10-19
1692,25,2,2025-10-17
1693,1,5,2025-10-18
1694,4,3,2025-10-25
1695,19,2,2025-10-28
1696,15,1,2025-10-05
1697,15,3,2025-10-04
1698,1,5,2025-10-28
1699,16,2,2025-10-25
1700,6,2,2025-10-01
1701,21,3,2025-10-26
1702,19,1,2025-10-20
1703,26,3,2025-10-06
1704,9,1,2025-10-16
1705,12,3,2025-10-05
1706,17,4,2025-10-23
1707,17,3,2025-10-15
1708,22,2,2025-10-22
1709,14,1,2025-10-24
1710,18,1,2025-10-03
1711,4,1,2025-10-23
1712,8,5,2025-09-30
1713,11,5,2025-10-04
1714,21,2,2025-10-15
1715,27,4,2025-10-08
1716,12,2,2025-10-04
1717,17,5,2025-10-16
1718,24,1,2025-10-27
1719,17,4,2025-10-09
1720,8,5,2025-09-30
1721,6,2,2025-10-19
1722,10,2,2025-09-29
1723,3,1,2025-10-10
1724,13,5,2025-10-16
1725,25,3,2025-10-18
1726,19,2,2025-10-22
1727,16,3,2025-10-21
1728,20,1,2025-10-28
1729,21,4,2025-10-05
1730,17,4,2025-10-08
1731,1,1,2025-10-02
1732,24,2,2025-10-21
1733,5,5,2025-10-17
1734,19,2,2025-10-27
1735,23,5,2025-10-24
1736,1,3,2025-10-27
1737,10,5,2025-10-28
1738,23,2,2025-10-10
1739,6,4,2025-10-23
1740,20,3,2025-10-11
1741,9,3,2025-10-28
1742,12,1,2025-10-12
1743,23,4,2025-10-05
1744,21,3,2025-10-15
1745,18,1,2025-10-09
1746,8,3,2025-10-04
1747,24,4,2025-10-15
1748,2,4,2025-10-26
1749,23,5,2025-10-20
1750,20,3,2025-10-13
1751,8,5,2025-10-15
1752,5,1,2025-10-02
1753,11,1,2025-10-21
1754,11,3,2025-10-14
1755,21,1,2025-10-18
1756,24,3,2025-10-22
1757,3,5,2025-09-29
1758,16,3,2025-10-27
1759,12,4,2025-10-12
1760,17,1,2025-10-27
1761,11,2,2025-10-17
1762,14,5,2025-10-28
1763,4,5,2025-10-18
1764,9,5,2025-10-26
1765,17,1,2025-10-28
1766,18,1,2025-10-17
1767,6,1,2025-10-11
1768,3,1,2025-10-10
1769,11,1,2025-10-16
1770,14,3,2025-10-25
1771,5,5,2025-10-13
1772,3,1,2025-09-29
1773,26,4,2025-10-06
1774,14,1,2025-10-10
1775,18,2,2025-10-09
1776,13,2,2025-10-04
1777,22,2,2025-10-18
1778,14,1,2025-10-08
1779,3,3,2025-10-15
1780,1,1,2025-10-09
1781,15,2,2025-10-18
1782,14,2,2025-10-13
1783,4,4,2025-10-01
1784,27,5,2025-10-02
1785,15,2,2025-10-20
1786,24,1,2025-10-12
1787,1,5,2025-10-04
1788,18,3,2025-10-15
1789,2,4,2025-10-02
1790,3,5,2025-10-09
1791,20,4,2025-10-15
1792,20,1,2025-10-20
1793,17,1,2025-10-07
1794,10,3,2025-10-23
1795,9,5,2025-10-28
1796,5,4,2025-09-29
1797,11,1,2025-10-03
1798,23,4,2025-10-02
1799,14,3,2025-10-16
1800,7,1,2025-10-01
1801,24,4,2025-10-02
1802,4,3,2025-10-08
1803,3,3,2025-10-06
1804,6,3,2025-10-19
1805,20,1,2025-10-26
1806,21,4,2025-10-19
1807,13,4,2025-10-15
1808,8,4,2025-10-22
1809,9,1,2025-10-03
1810,16,5,2025-10-16
1811,22,4,2025-10-28
1812,4,2,2025-09-29
1813,11,2,2025-10-12
1814,1,2,2025-10-05
1815,25,5,2025-10-18
1816,24,2,2025-10-01
1817,15,5,2025-10-08
1818,20,2,2025-10-14
1819,1,2,2025-10-19
1820,17,5,2025-10-07
1821,5,3,2025-10-21
1822,10,5,2025-10-27
1823,7,5,2025-10-23
1824,5,5,2025-10-15
1825,22,3,2025-10-04
1826,2,5,2025-10-03
1827,12,1,2025-10-15
1828,24,5,2025-10-24
1829,12,2,2025-10-26
1830,1,1,2025-10-20
1831,10,1,2025-10-28
1832,24,1,2025-10-27
1833,7,2,2025-10-05
1834,22,2,2025-10-02
1835,4,1,2025-10-14
1836,18,3,2025-10-26
1837,15,1,2025-10-07
1838,19,4,2025-10-03
1839,18,5,2025-10-28
1840,1,1,2025-10-27
1841,21,5,2025-10-19
1842,16,5,2025-10-25
1843,9,3,2025-10-05
1844,19,3,2025-09-29
1845,19,3,2025-10-28
1846,19,3,2025-10-18
1847,1,4,2025-10-09
1848,27,3,2025-09-29
1849,26,5,2025-10-04
1850,21,5,2025-10-22
1851,6,2,2025-10-12
1852,4,5,2025-10-23
1853,12,5,2025-09-30
1854,3,1,2025-10-10
1855,13,1,2025-10-18
1856,9,2,2025-10-14
1857,9,2,2025-10-13
1858,20,4,2025-10-26
1859,14,5,2025-10-05
1860,13,1,2025-10-28
1861,14,2,2025-10-25
1862,26,2,2025-10-18
1863,22,3,2025-09-29
1864,22,1,2025-10-18
1865,26,3,2025-10-19
1866,22,1,2025-10-20
1867,4,1,2025-10-05
1868,6,3,2025-10-11
1869,10,5,2025-10-18
1870,9,2,2025-10-08
1871,2,1,2025-10-17
1872,21,2,2025-10-12
1873,26,4,2025-10-26
1874,3,4,2025-10-19
1875,2,3,2025-10-24
1876,25,1,2025-10-23
1877,12,5,2025-10-05
1878,14,1,2025-10-07
1879,19,4,2025-10-25
1880,11,4,2025-10-13
1881,2,5,2025-10-08
1882,25,4,2025-10-05
1883,15,4,2025-10-18
1884,27,4,2025-10-07
1885,7,5,2025-10-16
1886,6,4,2025-10-18
1887,25,4,2025-10-16
1888,11,4,2025-10-04
1889,10,1,2025-10-17
1890,10,4,2025-10-10
1891,15,5,2025-10-19
1892,17,1,2025-10-06
1893,15,3,2025-09-29
1894,2,2,2025-10-19
1895,3,3,2025-10-19
1896,22,4,2025-09-29
1897,3,4,2025-10-18
1898,22,1,2025-10-08
1899,7,5,2025-09-29
1900,1,4,2025-10-03
1901,3,2,2025-10-07
1902,9,3,2025-10-04
1903,27,4,2025-10-07
1904,1,4,2025-10-01
1905,18,5,2025-10-26
1906,10,4,2025-10-21
1907,4,5,2025-10-03
1908,9,1,2025-10-06
1909,14,2,2025-10-01
1910,3,3,2025-10-17
1911,12,4,2025-10-06
1912,15,4,2025-10-01
1913,8,2,2025-10-23
1914,12,2,2025-10-05
1915,8,5,2025-10-08
1916,26,4,2025-10-17
1917,11,1,2025-10-07
1918,9,4,2025-10-11
1919,10,1,2025-10-03
1920,16,4,2025-10-23
1921,7,3,2025-10-06
1922,5,4,2025-10-15
1923,24,4,2025-10-10
1924,16,3,2025-10-12
1925,7,3,2025-10-04
1926,2,3,2025-10-27
1927,25,2,2025-10-15
1928,16,5,2025-10-01
1929,16,5,2025-10-06
1930,20,5,2025-09-30
1931,17,4,2025-10-04
1932,25,4,2025-10-21
1933,1,4,2025-10-13
1934,6,2,2025-10-23
1935,17,4,2025-10-16
1936,8,5,2025-10-23
1937,4,1,2025-10-03
1938,17,5,2025-10-26
1939,11,2,2025-10-24
1940,19,2,2025-10-17
1941,27,5,2025-10-10
1942,27,4,2025-10-25
1943,3,1,2025-10-21
1944,17,2,2025-10-15
1945,14,4,2025-10-10
1946,11,4,2025-10-26
1947,1,3,2025-10-02
1948,13,3,2025-10-22
1949,12,1,2025-10-02
1950,10,1,2025-10-09
1951,8,3,2025-10-05
1952,26,2,2025-10-20
1953,10,4,2025-10-10
1954,15,3,2025-10-12
1955,16,5,2025-10-18
1956,23,2,2025-09-29
1957,18,3,2025-10-27
1958,19,1,2025-10-01
1959,19,3,2025-10-05
1960,10,3,2025-10-19
1961,5,5,2025-10-07
1962,22,2,2025-10-05
1963,4,5,2025-10-18
1964,2,4,2025-10-04
1965,20,4,2025-10-28
1966,9,1,2025-10-02
1967,4,1,2025-10-14
1968,8,2,2025-09-29
1969,13,4,2025-10-08
1970,20,1,2025-10-25
1971,10,1,2025-10-20
1972,8,2,2025-10-10
1973,1,3,2025-10-15
1974,4,1,2025-10-17
1975,2,2,2025-10-07
1976,18,3,2025-10-18
1977,20,2,2025-10-18
1978,11,4,2025-10-09
1979,5,3,2025-10-26
1980,26,5,2025-10-10
1981,9,4,2025-10-23
1982,10,4,2025-10-24
1983,2,5,2025-10-17
1984,9,2,2025-10-26
1985,13,4,2025-10-17
1986,25,1,2025-10-18
1987,21,1,2025-10-01
1988,21,4,2025-10-15
1989,26,4,2025-10-26
1990,21,1,2025-10-16
1991,12,5,2025-10-25
1992,24,5,2025-10-03
1993,1,3,2025-09-29
1994,18,1,2025-10-23
1995,23,4,2025-10-14
1996,12,2,2025-09-30
1997,3,2,2025-10-10
1998,21,2,2025-10-01
1999,24,1,2025-10-07
2000,24,3,2025-10-19
2001,22,1,2025-10-25
2002,3,5,2025-10-23
2003,12,5,2025-10-13
2004,2,2,2025-10-21
2005,7,3,2025-10-25
2006,13,2,2025-10-23
2007,22,1,2025-10-16
2008,2,5,2025-10-23
2009,6,3,2025-10-04
2010,20,3,2025-10-03
2011,11,3,2025-10-07
2012,6,4,2025-10-04
2013,4,4,2025-10-12
2014,22,1,2025-10-04
2015,15,5,2025-09-29
2016,3,3,2025-10-18
2017,18,2,2025-10-20
2018,22,5,2025-10-22
2019,8,2,2025-10-24
2020,23,1,2025-09-30
2021,18,3,2025-10-14
2022,23,3,2025-10-22
2023,20,1,2025-10-12
2024,26,5,2025-10-07
2025,2,4,2025-10-26
2026,1,4,2025-09-29
2027,3,5,2025-10-07
2028,17,4,2025-10-01
2029,2,3,2025-10-06
2030,6,2,2025-10-21
2031,19,2,2025-10-09
2032,2,2,2025-10-04
2033,13,2,2025-10-27
2034,11,2,2025-10-19
2035,21,1,2025-10-20
2036,15,2,2025-10-22
2037,27,5,2025-10-11
2038,21,3,2025-10-02
2039,20,5,2025-10-04
2040,1,3,2025-10-25
2041,27,2,2025-10-26
2042,19,3,2025-10-18
2043,4,1,2025-10-11
2044,5,4,2025-10-05
2045,22,3,2025-10-28
2046,22,3,2025-10-10
2047,10,1,2025-10-19
2048,20,3,2025-10-01
2049,5,3,2025-10-18
2050,14,5,2025-10-27
2051,22,3,2025-10-28
2052,25,5,2025-10-25
2053,24,2,2025-10-22
2054,26,5,2025-10-09
2055,12,4,2025-09-29
2056,2,2,2025-10-07
2057,15,3,2025-10-25
2058,20,2,2025-10-07
2059,2,3,2025-10-11
2060,10,3,2025-10-21
2061,24,5,2025-10-15
2062,9,2,2025-09-29
2063,23,5,2025-10-25
2064,10,2,2025-10-11
2065,1,3,2025-09-30
2066,12,3,2025-10-28
2067,12,5,2025-10-08
2068,5,3,2025-10-04
